m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
179.39813,168.88019,154.59268,173.26443,164.10338,157.71234,177.32518,169.51608,158.40273,167.57674,176.82065,165.67816,169.18326,166.1855,160.5526,166.31276,163.20753,172.68343,171.26721,174.7569,172.31445,170.84271,180.06102,167.83354,170.8693,159.56711,164.87912,165.76796,166.11111,172.16077,172.54358,161.69818,159.8506,164.13478,167.5044,165.32242,173.00514,161.38861,165.15988,176.05113,171.46754,167.41933,172.40215,171.1337,176.11667,175.34622,172.34225,162.14581,172.54688,169.01096,174.43272,159.04996,164.86038,161.06064,164.02287,156.51411,156.12161,167.47498,179.74994,180.94386
219.12976,206.71036,190.07108,210.28206,200.53598,192.01874,216.66763,206.56729,194.53967,204.95013,213.52748,200.74493,205.87204,202.07208,196.64223,204.20044,198.9173,209.21112,208.87152,212.71526,211.13956,206.26471,220.13362,206.54575,208.38544,195.73463,202.03503,201.81924,201.67038,210.49796,209.9811,199.0151,195.23956,200.0875,206.23184,201.04889,211.05768,198.03253,200.8407,213.11334,207.99669,203.44647,209.17513,209.78732,214.96802,212.20119,207.73035,197.8429,208.42108,205.93596,212.9041,195.36227,202.80426,199.47267,201.04056,193.4146,194.70811,203.50278,217.58499,216.82503
252.37056,238.31921,219.98297,240.93542,231.035,220.83954,248.3117,237.42911,224.03711,236.55414,243.66287,229.89474,235.58603,231.75377,226.96072,236.0856,229.5769,239.72906,239.88821,244.1487,243.27602,235.07112,253.6061,237.8949,239.11156,225.5186,233.16501,231.58392,230.36148,242.10612,240.66042,229.90434,225.05623,230.13841,238.35123,230.59576,242.20294,228.91537,230.68495,243.4735,237.56453,232.8063,239.08755,241.63733,246.38008,241.55266,235.75189,226.80174,237.72647,235.11725,244.65399,225.89148,234.98244,230.91537,231.81467,225.08548,226.77673,233.24747,247.83328,245.17621
274.30878,259.2072,240.90662,261.31174,251.98135,239.918,268.8152,258.01968,243.18576,257.95486,263.53195,248.3232,254.98996,251.38168,247.90433,258.06964,250.08655,260.2895,261.37827,264.515,264.02475,254.5971,275.99768,258.42035,259.02307,244.66905,254.1305,251.33444,248.91776,262.86365,260.20245,250.46815,245.34157,250.2008,259.48334,249.52272,262.37305,250.7205,250.56696,263.51703,256.59427,252.03137,258.63608,263.05542,266.46176,259.5782,253.15164,245.20265,257.35815,252.96797,265.88153,246.3298,257.23016,252.68112,252.72058,247.15729,248.45465,252.84964,266.53998,263.4529
286.20526,270.50925,252.91412,272.857,264.574,250.92926,279.69568,270.5322,254.18076,270.28085,275.2595,258.34344,264.65656,262.06085,261.22144,270.93115,262.01675,272.11765,274.16187,275.19336,275.3703,266.1934,288.2596,269.41205,270.28534,255.51617,266.08386,262.62137,259.1146,274.0348,270.4489,262.45963,257.20596,262.03302,271.27853,260.2573,272.48724,263.70874,262.12494,274.7187,266.86053,263.34082,269.70404,276.49274,277.0728,268.84918,262.3088,255.5979,268.61365,262.15872,277.62274,257.78967,269.82104,264.92307,265.1407,259.1049,260.5386,264.0012,275.37744,273.82632
290.87646,274.70023,258.742,278.6652,271.81577,256.24005,283.32275,278.03784,260.15912,276.11392,281.4162,263.58514,268.22076,266.3442,268.6565,276.54993,268.38773,278.08557,280.70584,278.8746,280.2502,272.68088,292.76532,274.57083,275.89734,260.2468,271.1703,267.671,263.74237,278.08636,274.84784,268.5829,262.99384,267.6488,276.83832,264.4185,275.94196,270.19482,267.33972,279.8801,271.74335,269.52,275.76102,284.37878,280.88962,273.07123,266.7403,260.74283,274.15503,266.1657,283.3977,262.76437,274.7149,270.311,271.19843,263.27203,264.9529,269.60278,277.8438,279.82895
299.81433,282.5486,267.74646,289.1817,283.95905,265.90683,291.68094,291.2068,270.45737,284.70374,293.534,274.78668,276.45078,275.2215,279.38004,285.56635,279.05527,288.42017,290.6574,286.60858,289.28555,284.40717,301.00912,284.2852,286.73038,270.29684,279.19504,275.95856,274.37982,285.84735,283.597,279.23993,273.44208,277.10803,286.56485,273.09064,284.46912,280.7782,276.55286,290.06927,281.86343,281.39124,287.88065,297.31406,288.68338,283.7215,277.94183,271.7577,284.45996,276.23163,293.7864,272.35645,281.52692,278.6389,280.7349,268.7743,271.08313,280.65875,286.67914,293.11322
328.5127,308.50366,293.22903,318.78766,314.0772,293.6723,321.3727,325.1497,300.73566,311.44678,326.24088,306.9561,304.38177,303.60632,307.41492,311.72705,307.11066,317.6613,316.2366,313.45184,318.95062,313.90497,327.93573,314.63812,318.15826,301.97202,304.99887,301.0012,305.5257,312.8098,312.85126,309.3877,301.9779,305.11108,316.49005,301.85596,312.33264,308.1015,303.26483,319.4346,312.92114,314.35272,320.72162,329.5981,315.42578,315.54688,311.90906,303.97128,311.2338,310.12207,323.42914,301.5972,305.2955,304.39014,307.39612,290.87347,294.4094,311.3283,317.33643,326.87897
385.0454,363.0506,345.88937,375.09607,369.37244,347.1051,377.839,386.14166,357.97784,366.8422,383.67917,364.73743,361.93134,356.7384,362.17468,365.20297,358.7625,371.87497,366.93472,366.80127,378.8587,367.15686,381.3496,374.4779,375.72455,361.7858,357.91833,350.43732,362.81107,369.87317,368.16772,365.8364,355.4654,359.963,374.834,358.4804,365.5536,361.59332,356.0429,374.99878,371.25458,374.41083,380.14917,387.4143,368.503,372.06424,369.2756,362.8001,361.21576,373.52435,381.83582,357.4802,356.5174,358.41174,359.24347,342.04538,347.385,368.4364,371.9806,380.9145
424.9358,403.0785,394.54697,411.74796,404.06476,383.32806,405.7511,420.71344,397.69458,405.90262,414.35205,401.15125,403.60675,388.99255,405.96436,412.1977,393.5022,409.8211,405.27325,403.92136,419.06348,398.09503,417.8601,412.90637,408.3905,395.0073,393.60162,388.9817,399.88956,415.22302,400.84076,403.7316,393.31067,397.96252,410.9812,393.79855,396.5952,406.34903,393.93842,411.64105,404.27118,411.56427,420.07336,427.89352,400.70096,400.90002,396.86722,398.73706,397.65863,408.1358,429.01358,397.33856,401.2438,406.00037,398.85046,391.47723,395.14816,405.30707,398.48337,407.74136
434.41272,411.8977,404.2382,419.19318,410.9417,391.1289,412.77197,432.27283,403.74274,409.19196,419.2614,410.0769,410.0572,395.83325,417.45776,424.1131,398.8531,415.41943,411.0888,411.81784,427.43753,400.82233,426.8473,417.98956,412.52368,402.59216,399.35797,396.24872,408.5451,419.73596,407.01862,415.2528,401.78326,402.66418,416.62036,400.7995,402.9057,417.02893,399.30695,419.35352,406.42627,421.87787,427.77682,438.40778,406.52118,408.90344,404.29492,408.11313,404.67908,415.7925,438.11328,407.06146,409.58456,413.4568,404.11517,404.25513,406.04877,411.92664,403.57678,413.7802
438.8857,414.95163,413.46014,426.32324,417.75507,396.5684,415.32474,433.57858,409.50165,415.06778,427.0282,418.53046,417.23993,402.6016,420.82385,426.0181,406.09595,422.85645,418.31006,418.4101,434.33774,406.44656,430.74817,425.94183,419.77487,410.8405,405.37274,402.1615,413.42624,419.7393,414.00653,419.41995,407.68167,410.33658,424.36298,406.61517,410.2716,420.0723,406.7738,425.07083,411.6729,424.27747,435.7862,447.40552,413.0269,412.412,409.56256,412.2988,412.34872,415.80334,446.25458,409.27292,416.5548,421.55627,411.38513,410.41956,414.6548,419.42468,412.11774,422.27637
438.89148,414.9557,417.117,426.70056,417.93518,396.58304,415.33704,433.58884,416.36203,420.359,428.457,419.2656,418.04163,402.8942,420.83728,426.0356,407.83704,425.71432,419.1362,418.46057,434.39954,411.6161,430.75394,428.78918,423.7056,411.27686,405.5614,402.2118,413.43762,419.74255,414.4907,419.43396,407.69644,414.21075,425.20895,406.62943,410.79153,420.0829,409.3696,425.08005,417.47125,424.29285,436.60535,456.01117,413.2642,412.42987,409.5809,412.31595,413.057,415.8141,446.876,409.29877,416.93704,423.5016,414.6281,410.43146,415.2777,419.9023,414.37985,424.57336
438.89728,414.95984,417.12643,426.71243,417.94727,396.5977,415.34924,433.599,417.87842,420.42526,428.47214,419.2787,418.05237,402.90787,420.85056,426.0531,407.84506,425.72412,419.15076,418.4717,434.4093,411.7422,430.75974,428.797,423.71335,411.28906,405.5771,402.22064,413.44925,419.74573,414.49646,419.44778,407.7113,414.22205,425.2427,406.6436,410.8574,420.0933,409.38022,425.08923,417.77145,424.3081,436.61365,457.62155,413.2704,412.44778,409.5991,412.33337,413.06345,415.82483,446.90475,409.32455,416.9614,423.51755,414.6454,410.44324,415.28088,419.9199,414.39407,424.5884
438.90295,414.9639,417.13577,426.72424,417.95935,396.61234,415.3617,433.60925,417.89783,420.4364,428.48727,419.29187,418.0633,402.92154,420.86374,426.07043,407.85297,425.73392,419.16516,418.48288,434.41907,411.74612,430.76544,428.8048,423.72083,411.30127,405.59274,402.22946,413.4609,419.74902,414.50214,419.46188,407.72607,414.23337,425.27655,406.65775,410.9233,420.10397,409.39066,425.09827,417.7822,424.32336,436.62195,457.6249,413.2764,412.46582,409.61722,412.35056,413.06982,415.83575,446.93347,409.35025,416.98547,423.53333,414.66248,410.45496,415.2842,419.93738,414.40833,424.60355
438.90872,414.9679,417.1454,426.7363,417.9713,396.62698,415.3739,433.61926,417.91702,420.44745,428.50247,419.3048,418.0741,402.93518,420.87698,426.08792,407.86084,425.74368,419.17972,418.49396,434.42883,411.75012,430.77103,428.81268,423.7285,411.31345,405.60837,402.23825,413.4723,419.75232,414.50793,419.4757,407.74084,414.2446,425.31052,406.6719,410.98923,420.11438,409.40134,425.10745,417.793,424.33884,436.63025,457.6283,413.2826,412.48386,409.63556,412.3677,413.0762,415.84656,446.96194,409.3761,417.0098,423.5493,414.67957,410.46677,415.28757,419.95496,414.42273,424.61862
438.91452,414.97214,417.15475,426.74808,417.98343,396.64166,415.3862,433.62943,417.9364,420.45862,428.5176,419.3179,418.08484,402.94885,420.89017,426.10547,407.8687,425.75345,419.1943,418.5049,434.4386,411.7541,430.77682,428.8205,423.73615,411.32565,405.624,402.24704,413.48392,419.7554,414.5137,419.48978,407.7557,414.2559,425.34427,406.6861,411.05515,420.12497,409.41177,425.11667,417.80374,424.35403,436.63855,457.63147,413.2886,412.50183,409.65378,412.38495,413.08255,415.8573,446.9907,409.4019,417.03415,423.56506,414.69675,410.4785,415.2909,419.97253,414.43698,424.63376
438.92038,414.9761,417.1641,426.75995,417.99557,396.6563,415.39844,433.63968,417.9556,420.46976,428.53275,419.3311,418.09558,402.96246,420.90344,426.12302,407.87662,425.7632,419.20886,418.51608,434.44843,411.75818,430.7826,428.8285,423.74368,411.33786,405.63965,402.25583,413.49557,419.53857,414.51956,419.50378,407.77048,414.26712,425.37805,406.70026,411.12106,420.13538,409.4224,425.12585,417.81458,424.36932,436.64694,457.63486,413.2948,412.51965,409.6719,412.4023,413.089,415.86804,447.0194,409.42776,417.05823,423.58102,414.71384,410.4902,415.29407,419.9901,414.4512,424.6488
438.92615,414.98035,417.1737,426.77194,418.00763,396.67102,415.41068,433.6499,417.97507,420.481,428.54797,419.34424,418.10632,402.97614,420.91687,426.1405,407.88464,425.77298,419.22345,418.52722,434.45837,411.76218,430.78812,428.8363,423.75134,411.35007,405.6553,402.26462,413.50702,416.88565,414.5254,419.5177,407.7852,414.27844,425.41208,406.71448,411.18698,420.146,409.43304,425.1349,417.82556,424.38474,436.65524,457.6382,413.3008,412.53763,409.69006,412.41946,413.09558,415.87888,447.04788,409.41547,417.08255,423.5968,414.73093,410.50198,415.2974,420.0077,414.4657,424.6637
438.93176,414.88416,417.18307,426.78372,418.01956,396.68567,415.42288,433.66013,417.99426,420.4922,428.5631,419.3574,418.11707,402.98978,420.93015,425.95743,407.89255,425.78275,419.23782,418.5382,434.46814,411.76614,430.7939,428.84412,423.75882,411.36227,405.67093,402.2734,413.5186,394.2128,414.53122,419.5317,407.79663,414.28986,425.44583,406.72867,411.2529,420.15662,409.4435,425.14407,417.8363,424.39993,436.66354,457.6416,413.307,412.55563,409.70847,411.9159,413.10193,415.88962,447.07663,408.1546,417.1069,423.6128,414.74805,410.5137,415.30075,420.02527,414.47995,424.67874
438.93753,413.96246,417.1925,426.79578,418.0317,396.70035,415.43518,433.67038,418.01367,420.5034,428.5783,419.37048,418.1279,403.00345,420.94333,424.90125,407.90042,425.7926,419.25247,418.54932,434.4779,411.77005,430.79968,428.85193,423.76657,411.37448,405.68658,402.28223,413.53024,360.789,414.53708,419.54578,407.59082,414.30115,425.47986,406.74283,411.31888,420.16702,409.4541,425.1533,417.84714,424.4154,436.67184,457.645,413.31302,412.5737,409.7266,410.6186,413.10837,415.90036,447.10535,405.20178,417.13098,423.62872,414.76517,410.52542,415.30408,420.0428,414.49417,424.69388
438.94336,413.26428,417.20203,426.8076,418.04382,396.715,415.44763,433.68054,418.03308,420.51462,428.59363,419.38367,418.13864,403.01712,420.95657,424.19855,407.90833,425.80237,419.26706,418.56042,434.48767,411.77405,430.8053,428.85974,423.77405,411.3867,405.70227,402.29102,413.5418,346.00797,414.54285,419.5596,407.2063,414.31247,425.51364,406.757,411.3849,420.1776,409.4647,425.16248,417.8579,424.43066,436.68015,457.64835,413.3192,412.59167,409.74475,410.0304,413.11475,415.9111,447.13382,399.0442,417.1553,423.64453,414.78223,410.53723,415.30725,420.06036,414.50842,424.70895
438.9492,413.56696,417.21143,426.81946,418.0558,396.72968,415.45984,433.6906,418.05228,420.52576,428.60876,419.3966,418.14938,403.0308,420.96985,424.50757,407.91635,425.81213,419.28162,418.5714,434.49744,411.7782,430.81104,428.86755,423.7817,411.3989,405.71793,402.29984,413.55325,352.41425,414.54865,419.5737,407.42255,414.32373,425.5475,406.77115,411.451,420.18802,409.47522,425.1715,417.86868,424.44592,436.68845,457.65173,413.32523,412.6095,409.76306,410.53247,413.12112,415.92188,447.1626,401.81537,417.17966,423.66052,414.79935,410.54895,415.31058,420.07776,414.52292,424.7241
438.95496,414.61838,417.22083,426.83142,418.06787,396.74432,415.47214,433.7008,418.07175,420.53693,428.624,419.4098,418.16013,403.04446,420.98322,425.62006,407.9243,425.8219,419.29602,418.58255,434.5072,411.7822,430.81677,428.87537,423.78925,411.4111,405.73358,402.30862,413.5649,380.10797,414.55432,419.58752,407.84064,414.335,425.58142,406.78534,411.51706,420.1987,409.4858,425.1807,417.87952,424.4614,436.69675,457.6549,413.33142,412.62747,409.78125,411.8556,413.12756,415.93265,447.19128,407.12396,417.20392,423.6763,414.81653,410.5609,415.31393,420.09534,414.5371,424.73914
438.96057,415.00485,417.23044,426.8433,418.08005,396.75912,415.48438,433.71097,418.09094,420.54797,428.63913,419.42288,418.17087,403.05814,420.99646,426.2447,407.93213,425.83185,419.31058,418.59372,434.51706,411.7861,430.8224,428.88327,423.7969,411.4233,405.74936,402.3174,413.57654,412.49188,414.5601,419.60156,407.87405,414.3463,425.61526,406.79965,411.58304,420.2091,409.49643,425.18994,417.89026,424.4766,436.70508,457.6583,413.33743,412.64548,409.79944,412.52298,413.1339,415.9434,447.21985,409.188,417.22806,423.69226,414.83362,410.57263,415.3172,420.1129,414.5514,424.7541
438.96634,415.0089,417.23978,426.8551,418.09192,396.77377,415.4966,433.72122,418.11032,420.5591,428.6543,419.43607,418.18164,403.0718,421.00974,426.26273,407.94,425.8416,419.32523,418.60468,434.52682,411.79007,430.82816,428.89108,423.80457,411.43552,405.765,402.3262,413.58792,419.00732,414.56595,419.6156,407.88882,414.35754,425.6493,406.8138,411.64923,420.21973,409.50687,425.1992,417.90125,424.49207,436.71338,457.66165,413.34363,412.66354,409.81775,412.54016,413.1405,415.95413,447.24857,409.6344,417.2524,423.70804,414.85077,410.58444,415.32034,420.1305,414.5658,424.76917
438.9722,415.01315,417.24915,426.86716,418.10403,396.78845,415.50882,433.73145,418.12976,420.57034,428.66946,419.4492,418.1924,403.08548,421.02298,426.2803,407.94806,425.85144,419.3398,418.61575,434.5366,411.79398,430.83395,428.8989,423.81204,411.44772,405.78073,402.33502,413.59958,419.78796,414.57178,419.62943,407.9037,414.36902,425.6831,406.82797,411.7153,420.23035,409.51755,425.2082,417.91208,424.5073,436.7217,457.66504,413.34964,412.68152,409.83597,412.5576,413.14694,415.96487,447.2773,409.6602,417.27673,423.724,414.86804,410.59616,415.32373,420.14807,414.58005,424.7842
438.978,415.01712,417.25876,426.87894,418.11618,396.80316,415.52112,433.74167,418.14896,420.58154,428.6846,419.46237,418.20316,403.09912,421.03616,426.29782,407.95593,425.8612,419.35437,418.62692,434.54636,411.79797,430.83948,428.9067,423.8198,411.45993,405.79636,402.3438,413.6112,419.79114,414.5776,419.64352,407.9185,414.38034,425.71692,406.84216,411.78137,420.24075,409.52814,425.21732,417.92282,424.52258,436.73,457.66843,413.35583,412.69934,409.85413,412.57474,413.1533,415.9757,447.30603,409.68607,417.3009,423.73978,414.88522,410.60788,415.32712,420.16565,414.59427,424.79935
438.98376,415.0213,417.2681,426.891,418.1283,396.81784,415.53357,433.75192,418.16843,420.59274,428.69983,419.47546,418.2139,403.1128,421.04944,426.3153,407.96384,425.87097,419.36877,418.63806,434.55612,411.80212,430.84525,428.91452,423.82727,411.47217,405.812,402.35266,413.62268,419.7944,414.58347,419.6576,407.93326,414.39157,425.75095,406.85638,411.84763,420.25134,409.5386,425.22656,417.93362,424.53796,436.7383,457.67184,413.36185,412.71732,409.87253,412.59198,413.1597,415.98645,447.3346,409.71194,417.32523,423.75583,414.9023,410.61966,415.33026,420.18323,414.60876,424.81442
438.98944,415.02536,417.27753,426.9028,418.14026,396.8325,415.54587,433.7621,418.18762,420.60397,428.71497,419.48865,418.22464,403.12646,421.06287,426.3329,407.9717,425.88083,419.38333,418.64905,434.5659,411.80612,430.85104,428.92233,423.83493,411.48438,405.82767,402.36148,413.63428,419.79773,414.58923,419.67142,407.94812,414.40286,425.7848,406.87057,411.9137,420.26175,409.5493,425.2358,417.94437,424.55325,436.7466,457.67517,413.36804,412.73535,409.89066,412.60934,413.16605,415.99725,447.3633,409.73782,417.34958,423.7716,414.9194,410.63138,415.33353,420.2008,414.62302,424.82956
438.99524,415.02933,417.28708,426.91467,418.15237,396.84714,415.55807,433.77228,418.09338,420.6151,428.73035,419.5016,418.23547,403.14014,421.07614,426.35022,407.97964,425.8906,419.39798,418.66016,434.57568,411.81003,430.8568,428.93015,423.84265,411.49658,405.8433,402.37027,413.64587,419.8008,414.5949,419.68552,407.9629,414.4141,425.81882,406.88474,411.97998,420.27243,409.55972,425.245,417.9552,424.56854,436.7549,457.40765,413.37405,412.7534,409.9088,412.6265,413.1725,416.00818,447.39206,409.7637,417.37384,423.78757,414.93655,410.6431,415.33688,420.21838,414.63724,424.8446
439.001,415.03357,417.06305,426.92664,418.16452,396.86182,415.57034,433.78235,412.98517,419.87143,428.7371,419.51477,418.24622,403.1538,421.08936,426.3677,407.9159,424.9096,419.41257,418.67126,434.58548,408.66602,430.86234,428.51917,422.3296,411.5088,405.859,402.37906,413.65735,419.80417,414.6007,419.69934,407.9777,413.82214,425.85266,406.8989,412.04626,420.28284,409.0174,425.25403,414.96936,424.58395,436.76312,450.7237,413.38025,412.77136,409.92722,412.64392,413.0255,416.01892,447.42078,409.78955,417.39798,423.80334,414.78564,410.6549,415.3402,420.23596,413.66486,421.64035
